fullname,Call Me by Your Name,Darkest Hour,Dunkirk,Get Out,Lady Bird,Phantom Thread,The Post,The Shape of Water,Three Billboards,insufficient_data,month
ChadMayo-Kebbi Ouest,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ChadMoyen-Chari,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ChadOuadda,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
ChadSalamat,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
ChadSila,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ChadTandjil,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
ChadTibesti,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ChadVille de N'Djamena,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ChadWadi Fira,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ChileAisn del General Carlos Ibez del Campo,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
ChileAntofagasta,1631.5,1607.5,3185.0,2913.0,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ChileAraucana,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
ChileArica y Parinacota,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ChileAtacama,1631.5,1607.5,1497.0,3151.0,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ChileBo-Bo,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
ChileCoquimbo,3397.0,1607.5,1497.0,2880.0,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ChileLibertador General Bernardo O'Higgins,1631.5,1607.5,3214.0,2966.0,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ChileLos Lagos,1631.5,3365.0,1497.0,2917.0,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ChileLos Ros,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
ChileMagallanes y Antrtica Chilena,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
ChileMaule,1631.5,1607.5,3313.0,2985.0,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ChileRegin Metropolitana de Santiago,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
ChileTarapac,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
ChileValparaso,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
ChinaAnhui,1631.5,1607.5,1497.0,3284.0,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ChinaBeijing,1631.5,1607.5,3341.0,3178.0,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ChinaChongqing,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ChinaFujian,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ChinaGansu,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ChinaGuangdong,3404.0,1607.5,3319.0,3088.0,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ChinaGuangxi,1631.5,1607.5,1497.0,3289.0,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ChinaGuizhou,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ChinaHainan,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ChinaHebei,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ChinaHeilongjiang,1631.5,1607.5,1497.0,3139.0,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ChinaHenan,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ChinaHubei,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ChinaHunan,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ChinaJiangsu,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ChinaJiangxi,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ChinaJilin,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ChinaLiaoning,1631.5,1607.5,1497.0,3297.0,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ChinaNei Mongol,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ChinaNingxia Hui,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ChinaQinghai,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ChinaShaanxi,1631.5,1607.5,1497.0,3299.0,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ChinaShandong,1631.5,1607.5,1497.0,3263.0,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ChinaShanghai,3407.0,1607.5,1497.0,3237.0,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ChinaShanxi,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ChinaSichuan,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ChinaTianjin,1631.5,1607.5,1497.0,3321.0,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ChinaXinjiang Uygur,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ChinaXizang,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
ChinaYunnan,1631.5,1607.5,1497.0,3306.0,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ChinaZhejiang,1631.5,1607.5,1497.0,3220.0,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ColombiaAmazonas,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
ColombiaAntioquia,1631.5,1607.5,3011.0,2810.0,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ColombiaArauca,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ColombiaAtlntico,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
ColombiaBolvar,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
ColombiaBoyac,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
ColombiaCaldas,1631.5,1607.5,1497.0,3004.0,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ColombiaCaquet,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
ColombiaCasanare,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ColombiaCauca,1631.5,1607.5,1497.0,2826.0,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ColombiaCesar,1631.5,1607.5,1497.0,2840.0,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ColombiaChoc,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
ColombiaCrdoba,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
ColombiaCundinamarca,1631.5,1607.5,3022.0,2758.0,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ColombiaGuaina,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
ColombiaGuaviare,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ColombiaHuila,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ColombiaLa Guajira,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ColombiaMagdalena,3401.0,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ColombiaMeta,1631.5,1607.5,3277.0,2863.0,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ColombiaNario,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
ColombiaNorte de Santander,1631.5,1607.5,1497.0,2853.0,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ColombiaPutumayo,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ColombiaQuindo,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
ColombiaRisaralda,1631.5,1607.5,1497.0,2779.0,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ColombiaSantander,1631.5,1607.5,3031.0,2746.0,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ColombiaSucre,1631.5,1607.5,1497.0,3094.0,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ColombiaTolima,1631.5,1607.5,3143.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ColombiaValle del Cauca,3362.0,3247.0,2996.0,2848.0,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ColombiaVaups,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
ColombiaVichada,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
ComorosNjazdja,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
Costa RicaAlajuela,1631.5,1607.5,3343.0,2901.0,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
Costa RicaCartago,1631.5,1607.5,3326.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
Costa RicaGuanacaste,1631.5,1607.5,1497.0,3168.0,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
Costa RicaHeredia,1631.5,1607.5,1497.0,3071.0,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
Costa RicaLimn,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
Costa RicaPuntarenas,1631.5,1607.5,1497.0,3207.0,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
Costa RicaSan Jos,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
Croatia?ibensko-Kninska,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
CroatiaBjelovarska-Bilogorska,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
CroatiaBrodsko-Posavska,1631.5,1607.5,3382.0,3157.0,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
CroatiaDubrovacko-Neretvanska,1631.5,3406.0,3388.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
CroatiaGrad Zagreb,3357.0,3266.0,3043.0,3078.0,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
CroatiaIstarska,1631.5,1607.5,1497.0,3052.0,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
CroatiaKarlovacka,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
CroatiaKoprivni?ko-Kri?eva?ka,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
CroatiaKrapinsko-Zagorska,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
CroatiaLicko-Senjska,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
CroatiaMedimurska,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
CroatiaOsjecko-Baranjska,1631.5,3389.0,3387.0,3075.0,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
CroatiaPo?e?ko-Slavonska,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
CroatiaPrimorsko-Goranska,1631.5,1607.5,3358.0,3163.0,1633.0,1704.5,1677.5,1686.0,3410.0,2629.5,3
CroatiaSisacko-Moslavacka,1631.5,1607.5,1497.0,3171.0,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
CroatiaSplitsko-Dalmatinska,1631.5,3376.0,3211.0,3119.0,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
CroatiaVara?dinska,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
CroatiaViroviticko-Podravska,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
CroatiaVukovarsko-Srijemska,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
CroatiaZadarska,1631.5,1607.5,1497.0,3030.0,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
CroatiaZagreba?ka,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
Cte d'IvoireAbidjan,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
Cte d'IvoireBas-Sassandra,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
Cte d'IvoireComo,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
Cte d'IvoireDengul,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
Cte d'IvoireGh-Djiboua,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
Cte d'IvoireLacs,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
Cte d'IvoireLagunes,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
Cte d'IvoireMontagnes,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
Cte d'IvoireSassandra-Marahou,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
Cte d'IvoireSavanes,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
Cte d'IvoireValle du Bandama,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
Cte d'IvoireWoroba,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
Cte d'IvoireYamoussoukro,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
Cte d'IvoireZanzan,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
CubaCamagey,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
CubaCiego de vila,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
CubaCienfuegos,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
CubaCiudad de la Habana,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
CubaGranma,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
CubaGuantnamo,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
CubaHolgun,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
CubaIsla de la Juventud,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
CubaLa Habana,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
CubaLas Tunas,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
CubaMatanzas,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
CubaMayabeque,1631.5,1607.5,3360.0,3033.0,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
CubaPinar del Ro,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
CubaSancti Spritus,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
CubaSantiago de Cuba,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
CubaVilla Clara,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
CyprusFamagusta,1631.5,1607.5,3377.0,3234.0,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
CyprusLarnaca,1631.5,1607.5,1497.0,3212.0,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
CyprusLimassol,1631.5,1607.5,3245.0,3231.0,3399.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
CyprusNicosia,1631.5,1607.5,3125.0,3154.0,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
CyprusPaphos,1631.5,1607.5,1497.0,3225.0,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
Czech RepublicJiho?esk,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
Czech RepublicJihomoravsk,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
Czech RepublicKarlovarsk,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
Czech RepublicKraj Vyso?ina,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
Czech RepublicKrlovhradeck,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
Czech RepublicLibereck,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
Czech RepublicMoravskoslezsk,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
Czech RepublicOlomouck,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
Czech RepublicPardubick,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
Czech RepublicPlze?sk,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
Czech RepublicSt?edo?esk,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
Czech RepublicZlnsk,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
Czech Republicsteck,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
Democratic Republic of the CongoBandundu,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
Democratic Republic of the CongoBas-Congo,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
Democratic Republic of the CongoKasa-Occidental,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
Democratic Republic of the CongoKasa-Oriental,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
Democratic Republic of the CongoKatanga,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
Democratic Republic of the CongoKinshasa City,1631.5,1607.5,1497.0,2872.0,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
Democratic Republic of the CongoKivu,1631.5,1607.5,1497.0,3107.0,1633.0,1704.5,1677.5,1686.0,1662.0,3407.0,3
Democratic Republic of the CongoOrientale,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
Democratic Republic of the Congoquateur,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
DenmarkHovedstaden,3302.0,3337.0,3102.0,3209.0,3334.0,1704.5,1677.5,1686.0,3362.0,2629.5,3
DenmarkMidtjylland,1631.5,1607.5,3273.0,3158.0,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
DenmarkNordjylland,1631.5,1607.5,3220.0,3146.0,1633.0,1704.5,1677.5,1686.0,3403.0,2629.5,3
DenmarkSjlland,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
DenmarkSyddanmark,1631.5,3299.0,3057.0,3182.0,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
DjiboutiAli Sabieh,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
DjiboutiDikhil,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
DjiboutiDjibouti,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
DjiboutiObock,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
DjiboutiTadjourah,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
DominicaSaint Andrew,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
DominicaSaint David,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
DominicaSaint George,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
DominicaSaint John,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
DominicaSaint Joseph,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
DominicaSaint Luke,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
DominicaSaint Mark,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
DominicaSaint Patrick,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
DominicaSaint Paul,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
DominicaSaint Peter,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
Dominican RepublicAzua,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
Dominican RepublicBahoruco,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
Dominican RepublicBarahona,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
Dominican RepublicDajabn,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
Dominican RepublicDistrito Nacional,1631.5,1607.5,3101.0,3110.0,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
Dominican RepublicDuarte,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
Dominican RepublicEl Seybo,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
Dominican RepublicEspaillat,1631.5,1607.5,1497.0,3210.0,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
Dominican RepublicHato Mayor,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
Dominican RepublicIndependencia,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
Dominican RepublicLa Altagracia,3406.0,1607.5,1497.0,3015.0,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
Dominican RepublicLa Estrelleta,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
Dominican RepublicLa Romana,1631.5,1607.5,1497.0,3130.0,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
Dominican RepublicLa Vega,3410.0,1607.5,1497.0,3126.0,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
Dominican RepublicMara Trinidad Snchez,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
Dominican RepublicMonseor Nouel,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
Dominican RepublicMonte Cristi,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
Dominican RepublicMonte Plata,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
Dominican RepublicPedernales,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
Dominican RepublicPeravia,1631.5,1607.5,1497.0,3252.0,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
Dominican RepublicPuerto Plata,1631.5,1607.5,1497.0,3122.0,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
Dominican RepublicSalcedo,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
Dominican RepublicSaman,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
Dominican RepublicSan Cristbal,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
Dominican RepublicSan Jos de Ocoa,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,927.5,3
Dominican RepublicSan Juan,1631.5,1607.5,1497.0,1361.5,1633.0,1704.5,1677.5,1686.0,1662.0,2629.5,3
